dataset_id,sample_idx,mu,sig2
0,0,0.00272439,0.08879401
0,1,-0.00709629,0.08861345
0,2,-0.00379970,0.08834139
0,3,-0.00267512,0.08831436
0,4,-0.00302987,0.09010717
0,5,-0.00134899,0.09067208
0,6,-0.00354412,0.09019014
0,7,-0.00020507,0.08626451
0,8,-0.00293765,0.08853929
0,9,-0.00012768,0.08502951
0,10,0.00137589,0.08476403
0,11,-0.00188840,0.08836958
0,12,-0.00619754,0.08753762
0,13,0.00273927,0.09114791
0,14,-0.00355968,0.08925313
0,15,-0.00445494,0.09047219
0,16,-0.00537818,0.08847851
0,17,-0.00377372,0.08798366
0,18,-0.00402040,0.08875579
0,19,-0.00450113,0.08964239
0,20,-0.00168541,0.08774287
0,21,-0.00246847,0.08767778
0,22,0.00089250,0.08775245
0,23,-0.00507038,0.08932614
0,24,-0.00751643,0.08906385
0,25,-0.00857003,0.08843275
0,26,0.00059541,0.08953334
0,27,-0.00313277,0.09421778
0,28,-0.00516345,0.09093445
0,29,0.00067661,0.09157016
0,30,-0.00072070,0.09133970
0,31,-0.00732247,0.09112747
0,32,-0.00445245,0.08998200
0,33,-0.00416287,0.09309027
0,34,-0.00361056,0.08968254
0,35,-0.00398057,0.09008855
0,36,0.00224858,0.09489030
0,37,-0.00164584,0.09121867
0,38,0.00067542,0.08827642
0,39,-0.00794546,0.08989184
0,40,0.00037774,0.09106677
0,41,0.00210097,0.09241024
0,42,-0.00005816,0.08976159
0,43,-0.00505606,0.08778236
0,44,-0.00040531,0.09010802
0,45,-0.00206990,0.08895872
0,46,-0.00458926,0.08977444
0,47,0.00037884,0.08813013
0,48,0.00137820,0.08909407
0,49,-0.00231513,0.09004814
0,50,-0.00255099,0.08921743
0,51,-0.00150757,0.08614583
0,52,0.00070347,0.08662741
0,53,-0.00156056,0.08791785
0,54,-0.00169373,0.09064062
0,55,-0.00757512,0.09192932
0,56,-0.00360947,0.09251102
0,57,-0.00307126,0.09213419
0,58,-0.00417533,0.09290698
0,59,-0.00377205,0.09318109
0,60,-0.01187538,0.09217304
